"","day","temp","dewp","wdsp","NUM_COLLISIONS"
"1732",4,40.7,38.5,8.7,0.523696682464455
"1733",5,41.9,37.1,14.4,0.713270142180095
"1734",6,40,25.9,12.8,0.635071090047393
"1735",7,37.6,30.7,6.2,0.90521327014218
"1736",2,39.8,36.9,24.2,0.52132701421801
"1737",1,39.7,33,14.7,0.338862559241706
"1738",3,43,31.7,6.9,0.651658767772512
"1739",4,42.9,38,16.3,0.537914691943128
"1740",5,42.6,38.4,14.1,0.511848341232227
"1741",6,41.9,38.5,12.9,0.81042654028436
"1742",7,47.8,42.6,14.9,0.765402843601896
"1743",2,43.9,30.6,16.5,0.606635071090047
"1744",1,46.3,30.9,10.5,0.402843601895735
"1745",3,46.9,39.6,10.2,0.623222748815166
"1746",4,49.8,44,12.1,0.350710900473934
"1747",5,49.1,45.1,9.9,0.400473933649289
"1748",6,49.8,38.5,8.2,0.518957345971564
"1749",7,47.5,34.1,5,0.341232227488152
"1750",2,46.8,38,9.2,0.293838862559242
"1751",1,51.9,46.9,15.7,0.260663507109005
"1752",3,56.4,48.3,12,0.277251184834123
"1753",4,47.8,39.2,12.1,0.343601895734597
"1754",5,41.7,32.2,10.5,0.495260663507109
"1755",6,47.5,44.1,9.8,0.618483412322275
"1756",7,45.7,43.4,13.9,0.755924170616114
"1757",2,46.7,44.5,13.2,0.42654028436019
"1758",1,46.5,39.5,10.5,0.345971563981043
"1759",3,46.6,42.4,7.6,0.402843601895735
"1760",4,49.7,46.6,14.2,0.834123222748815
"1761",5,53.1,51.8,17.9,0.613744075829384
"1762",6,52.9,50.7,5.3,0.751184834123223
"1764",2,54.2,51.6,11.6,0.687203791469194
"1765",1,53.4,40,12.6,0.234597156398104
"1766",3,49.3,45.3,10.6,0.635071090047393
"1767",4,55.4,53.4,14.5,0.881516587677725
"1768",5,54.7,44.3,13,0.812796208530806
"1769",6,51.5,34.8,10.6,0.781990521327014
"1770",7,49.4,44,14.9,0.959715639810427
"1771",2,55.1,54.1,13.5,0.744075829383886
"1772",1,52.5,48.9,10.6,0.338862559241706
"1773",3,50,41.3,15.6,0.632701421800948
"1774",4,48.3,34.9,6.2,0.663507109004739
"1775",5,48.7,38.4,4.5,0.703791469194313
"1776",6,49.5,42,7.6,0.746445497630332
"1778",2,47.9,41.7,8.6,0.739336492890995
"1779",1,50.4,47.9,16.5,0.62085308056872
"1780",3,51.1,43.8,12.9,0.848341232227488
"1781",4,57.5,46.9,10.7,0.765402843601896
"1782",5,57.9,50.2,11.3,0.90521327014218
"1785",2,56.3,41.6,16,0.571090047393365
"1786",1,52.7,37.3,6.8,0.585308056872038
"1787",3,51.4,40.5,8.2,0.824644549763033
"1788",4,56.8,52.3,11.8,0.682464454976303
"1789",5,53.9,49.6,9.2,0.639810426540284
"1790",6,53.8,51.1,11.6,0.87914691943128
"1791",7,55.4,52.9,12.9,0.959715639810427
"1792",2,57.5,48.6,7.2,0.246445497630332
"1793",1,51.8,46.1,6.1,0.244075829383886
"1794",3,49.6,47,11.7,0
"1795",4,53.5,49.6,7.9,0.654028436018957
"1796",5,55.4,53.1,7.8,0.706161137440758
"1797",6,55.7,53.8,7.7,0.670616113744076
"1798",7,58.2,48.2,8.2,0.867298578199052
"1799",2,56.9,47.9,8.2,0.630331753554502
"1800",1,58,49.8,7.3,0.229857819905213
"1801",3,56.6,54.5,8.4,0.675355450236967
"1802",4,52.4,50.5,15.2,0.684834123222749
"1803",5,54.5,47.5,12.8,0.720379146919431
"1804",6,52.7,45.2,5.5,0.684834123222749
"1805",7,57.6,52.7,13.2,0.945497630331754
"1806",2,60.4,54.5,9.1,0.696682464454976
"1807",1,61.5,55.8,11.3,0.78436018957346
"1810",5,67.1,51.6,10.3,0.907582938388626
"1811",6,57.2,45.8,7.5,0.947867298578199
"1812",7,59.8,52.9,15.5,0.677725118483412
"1813",2,61.7,59.4,11.8,0.670616113744076
"1814",1,63.8,62.5,10.2,0.5260663507109
"1817",5,62.6,61.8,11.4,0.883886255924171
"1819",7,64.9,63.4,9.7,1
"1820",2,67.2,65.1,15,0.90521327014218
"1821",1,68.8,60.1,7.6,0.518957345971564
"1822",3,66.7,59.2,7.8,0.706161137440758
"1823",4,64.3,61.6,7.8,0.914691943127962
"1824",5,65.4,58,9.9,0.850710900473934
"1825",6,65.6,62.6,11.5,0.938388625592417
"1826",7,66.9,63.7,13.3,0.890995260663507
"1827",2,67.7,66.3,13,0.530805687203792
"1828",1,68.7,67.4,11.4,0.393364928909953
"1829",3,70.9,66.1,9.5,0.582938388625592
"1830",4,72,61.5,5.8,0.125592417061611
"1831",5,67.9,58.5,6.5,0.793838862559242
"1832",6,61.7,59.9,5.9,0.568720379146919
"1833",7,66,66,8.7,0.718009478672986
"1834",2,67.3,66.8,8.9,0.507109004739337
"1835",1,69.6,64.1,10.1,0.334123222748815
"1836",3,68.3,66.1,9,0.701421800947867
"1837",4,68.8,68.4,8.6,0.632701421800948
"1838",5,70.8,70.2,7.3,0.725118483412322
"1839",6,70.8,69.6,8.2,0.919431279620853
"1840",7,63.7,61.5,8.9,0.796208530805687
"1841",2,64.3,62.7,5.6,0.658767772511848
"1842",1,69.3,67.7,7.1,0.341232227488152
"1843",3,67.3,66.8,5.7,0.635071090047393
"1844",4,69.4,67.9,5.5,0.793838862559242
"1845",5,71.6,70.3,7.6,0.890995260663507
"1846",6,74.7,70.6,7.7,0.954976303317536
"1847",7,75.6,69.6,7.8,0.85781990521327
"1848",2,74,67.2,7.1,0.656398104265403
"1849",1,68.4,63.5,6,0.433649289099526
"1850",3,63,58,10.9,0.590047393364929
"1851",4,62.8,59.4,13.8,0.530805687203792
"1852",5,63.6,58,7.4,0.625592417061611
"1853",6,61.8,59.2,7.3,0.566350710900474
"1854",7,69.2,66.9,8.5,0.744075829383886
"1855",2,65.1,65,11.1,0.334123222748815
"1856",1,67.1,57.7,15,0.556872037914692
"1857",3,63.9,57.3,4.2,0.675355450236967
"1858",4,68.2,64.8,8.6,0.791469194312796
"1859",5,68.6,66.6,6.5,0.585308056872038
"1860",6,67.5,66,5.8,0.81042654028436
"1861",7,67.7,66.7,6.3,0.917061611374408
"1862",2,67.7,67.2,7.9,0.478672985781991
"1863",1,69.4,59.9,11.8,0.350710900473934
"1864",3,67.5,64.2,7.8,0.556872037914692
"1865",4,65.2,62.8,11.3,0.616113744075829
"1866",5,67.1,63.5,6.5,0.672985781990521
"1867",6,67.8,66,6,0.661137440758294
"1868",7,67.6,65.8,5.8,0.672985781990521
"1869",2,65.9,65.8,5.8,0.367298578199052
"1870",1,71,69.3,8.3,0.454976303317536
"1871",3,67.7,65.2,4.3,0.54739336492891
"1872",4,67.8,66.8,4,0.488151658767773
"1873",5,71.1,65.9,6.5,0.542654028436019
"1874",6,68,60.8,5.2,0.635071090047393
"1875",7,66.6,65.6,8.8,0.571090047393365
"1876",2,71.8,70.9,12.2,0.632701421800948
"1877",1,72.8,68.1,9.7,0.395734597156398
"1878",3,69.9,65.6,5.9,0.606635071090047
"1879",4,70.5,69.8,10.6,0.741706161137441
"1880",5,72.3,70.9,12.4,0.611374407582938
"1881",6,70,60.2,5.6,0.616113744075829
"1882",7,66.4,60,5.5,0.62085308056872
"1883",2,64.1,56.8,3.7,0.471563981042654
"1884",1,62.3,53.6,5,0.300947867298578
"1885",3,62.7,56.4,8.5,0.504739336492891
"1886",4,62,58.3,8.6,0.575829383886256
"1887",5,61.8,57.5,16,0.710900473933649
"1888",6,66.2,60.6,9.7,0.585308056872038
"1889",7,62.7,50,10.6,0.734597156398104
"1890",2,58.7,45.2,5.3,0.45260663507109
"1891",1,60,56.6,13.1,0.348341232227488
"1892",3,65.4,62.2,13.4,0.381516587677725
"1893",4,68.1,66.4,14,0.796208530805687
"1894",5,69.6,68.6,13.6,0.561611374407583
"1895",6,67.1,65.1,13,0.992890995260663
"1896",7,65.4,60.5,11.3,0.874407582938389
"1897",2,63.1,57,7.5,0.561611374407583
"1898",1,61.1,56.3,9.9,0.383886255924171
"1899",3,63.6,53.9,7.9,0.862559241706161
"1900",4,65.3,59.7,8.3,0.732227488151659
"1901",5,67.5,63.4,8,0.869668246445498
"1902",6,67.4,67.2,9,0.845971563981043
"1904",2,66.8,65.5,2.8,0.597156398104265
"1905",1,64.7,64.2,3.4,0.509478672985782
"1906",3,65.7,65.5,7.6,0.713270142180095
"1907",4,65.5,65.4,14.5,0.687203791469194
"1908",5,66.1,66.1,21.3,0.502369668246445
"1909",6,63.9,63.8,29.6,0.388625592417062
"1910",7,61.3,61.3,27.5,0.575829383886256
"1911",2,62.6,62.6,17.2,0.616113744075829
"1912",1,65.3,64.3,9.6,0.511848341232227
"1913",3,64.2,63.7,4.2,0.841232227488152
"1914",4,65.9,65.3,3.4,0.675355450236967
"1915",5,68.7,68.6,4.7,0.770142180094787
"1916",6,69.4,66.3,9.3,0.874407582938389
"1917",7,59.6,48.5,10.6,0.914691943127962
"1918",2,56.3,50.9,8.3,0.424170616113744
"1919",1,55.5,46.8,7.9,0.4739336492891
"1920",3,58,51.4,9.3,0.872037914691943
"1921",4,54.1,47.5,6,0.748815165876777
"1922",5,59.3,56.1,12.4,0.805687203791469
"1923",6,63.7,62.6,15.8,0.677725118483412
"1924",7,64.9,64.2,7.6,0.658767772511848
"1925",2,63.8,63.5,5.7,0.471563981042654
"1926",1,65.8,65.6,12.8,0.355450236966825
"1927",3,66.3,66.2,10.5,0.414691943127962
"1928",4,68.8,65.6,11,0.940758293838863
"1929",5,62.1,58.7,6.9,0.609004739336493
"1930",6,57.1,49.2,14.5,0.549763033175355
"1931",7,56.4,49.4,10.9,0.680094786729858
"1932",2,62.4,62,5.5,0.464454976303318
"1933",1,63.3,63.3,7.1,0.296208530805687
"1934",3,62.3,58.2,13.8,0.639810426540284
"1935",4,51.1,39,12.1,0.864928909952607
"1936",5,56.7,49,10.1,0.867298578199052
"1937",6,59.7,58.3,9.3,0.936018957345972
"1939",2,58.8,50.3,7,0.502369668246445
"1940",1,60.6,59.2,6.9,0.372037914691943
"1941",3,59.5,58.7,7.2,0.706161137440758
"1942",4,64.3,63.4,14.7,0.744075829383886
"1943",5,65.1,65,17.1,0.656398104265403
"1944",6,60.1,59.6,11.3,0.680094786729858
"1945",7,54.1,43.5,12.1,0.919431279620853
"1946",2,55.1,51.2,6.7,0.578199052132701
"1947",1,60.4,59.4,12.3,0.57345971563981
"1949",4,57.7,44.2,18.1,0.770142180094787
"1950",5,50.6,39.9,6.7,0.559241706161137
"1951",6,58.9,56.1,10.4,0.888625592417062
"1952",7,58.7,58.5,7.7,0.959715639810427
"1953",2,53.6,44.6,13.9,0.57345971563981
"1954",1,54.5,49.5,10.8,0.350710900473934
"1955",3,62.2,61.6,11.8,0.73696682464455
"1956",4,53,46.7,12.5,0.803317535545024
"1957",5,47,43.6,16.7,0.68957345971564
"1958",6,48.3,39.9,8.7,0.78436018957346
"1959",7,44.6,33.5,12.3,0.836492890995261
"1960",2,30.2,18,12.6,0.597156398104265
"1961",1,35.8,29.8,5,0.398104265402844
"1962",3,48.8,44.3,9.2,0.777251184834123
"1963",4,46.1,39,12.3,0.654028436018957
"1964",5,43.9,37.1,11.3,0.81042654028436
"1967",2,43.5,31.4,9.4,0.611374407582938
"1968",1,54.8,50.4,16.8,0.478672985781991
"1969",3,40.5,24.6,15.4,0.893364928909953
"1970",4,51.1,39,15.3,0.992890995260663
"1971",5,54.2,52.3,13.5,0.954976303317536
"1972",6,38.7,30.1,11.1,0.232227488151659
"1973",7,40.8,30.7,6.9,0.31042654028436
"1974",2,50.1,47.2,7.8,0.201421800947867
"1975",1,48.9,39.7,12.2,0.270142180094787
"1976",3,43,28.8,12.4,0.625592417061611
"1977",4,37.9,27.4,10,0.658767772511848
"1978",5,52.2,47.6,14.6,0.781990521327014
"1979",6,43.2,34,10.1,0.691943127962085
"1980",7,48.2,44.2,10,0.950236966824645
"1981",2,42.5,34.2,8,0.483412322274882
"1982",1,42.6,36.3,6.1,0.182464454976303
"1983",3,40.9,35.1,7.7,0.741706161137441
"1984",4,42,38.5,10.2,0.789099526066351
"1985",5,51.3,48.7,15,0.663507109004739
"1986",6,43.4,28.1,10.2,0.76303317535545
"1987",7,41,26.6,9,0.73696682464455
"1988",2,38.7,36.7,9.9,0.395734597156398
"1989",1,39,34.6,12.3,0.336492890995261
"1990",3,38.4,28.3,7.9,0.838862559241706
"1991",4,42.6,38.1,10,0.748815165876777
"1992",5,32.8,25.1,17.6,0.800947867298578
"1995",2,30.9,24.3,12.4,0.687203791469194
"1996",1,27.6,13.8,10.1,0.417061611374408
"1997",3,32.7,23.9,4.6,0.793838862559242
"1998",4,44.9,41.8,10.3,0.677725118483412
"1999",5,44.3,31.7,14.9,0.779620853080569
"2000",6,32.4,19.7,10.7,0.87914691943128
"2001",7,32.7,24.3,6.7,0.827014218009479
"2002",2,45.6,45.4,10.6,0.459715639810427
"2003",1,41.9,37.7,12.9,0.232227488151659
"2005",4,29.5,12.4,13.1,0.407582938388626
"2006",5,21.9,5,11,0.488151658767773
"2007",6,15.3,-1.4,17.5,0.563981042654028
"2008",7,13.7,5.4,11,0.537914691943128
"2009",2,16.7,3.7,10.5,0.459715639810427
"2010",1,21,17.9,10.5,0.21563981042654
"2011",3,9.5,-0.5,15,0.135
"2012",4,14.7,2,12.9,0.6375
"2013",5,25.6,18.3,6.7,0.615
"2014",6,37.1,35.9,21,0.1625
"2015",7,23,13.8,23.4,0.7525
"2016",2,13.2,-0.2,22.4,0.5
"2017",1,9.3,-0.5,12.7,0.19
"2018",3,35,28,18.3,0.8025
"2019",4,38.3,32.3,14.6,0.7125
"2020",5,31.4,24.2,6.6,0.72
"2021",6,38.5,38,8.6,0.7425
"2022",7,43.7,43.7,13.4,0.7625
"2023",2,45.4,43.2,19.2,0.51
"2024",1,27,21.7,14.5,0.2375
"2025",3,31.6,24.5,15.4,0.31
"2026",4,32.3,28.9,8.8,0.545
"2027",5,36,35.2,7.7,0.53
"2028",6,32.4,29.5,10.2,0.5875
"2029",7,28.9,21.4,10.5,0.5
"2030",2,38.1,32.5,14.3,0.3275
"2031",1,39.7,31.7,7.2,0.0475
"2032",3,36.4,35.9,4,0.4
"2033",4,45.3,45.3,16.2,0.33
"2034",5,41.1,36.1,13.9,0.54
"2035",6,28,12.4,13.2,0.5075
"2036",7,25.3,7,14.4,0.695
"2037",2,36.8,30.7,12.2,0.2775
"2038",1,43.4,43.2,9.5,0.0325
"2039",3,40.3,37.7,12.1,0.33
"2040",4,31.9,30.5,23.4,0.45
"2041",5,25,14.8,13.1,0.4925
"2042",6,38.3,34.7,11.9,0.4875
"2043",7,34.2,30.8,11.9,0.545
"2044",2,19.8,8.6,16.5,0.1975
"2045",1,37.8,34.1,13.4,0.355
"2046",3,42.5,38.1,14.1,0.7675
"2047",4,30,20.2,4.8,0.365
"2048",5,36.4,32.6,9.5,0.635
"2049",6,34.6,28.2,14.5,0.5425
"2050",7,28.3,17.3,6.2,0.46
"2051",2,41.6,39,11.3,0.375
"2052",1,46.3,46.3,9.7,0.2
"2053",3,45,44.2,13.6,0.36
"2054",4,31.5,23,9.7,0.535
"2055",5,36.9,34,8.7,0.68
"2056",6,40.8,40.8,9.7,0.615
"2057",7,44.8,44.6,8.8,0.4575
"2058",2,35.9,24.8,13.1,0.5125
"2059",1,39.4,34.8,12.4,0.1825
"2060",3,38.1,35.4,8.3,0.09
"2061",4,45.6,45.5,12.4,0.34
"2062",5,45.9,45.9,13.3,0.505
"2063",6,43.1,38.6,13.8,0.3775
"2064",7,37.5,32.5,10.6,0.3725
"2065",2,42.3,41.5,11.4,0.3525
"2066",1,42.5,41.5,12.3,0.1225
"2067",3,42.1,40.1,10.7,0.395
"2068",4,40.3,29.3,8.9,0.58
"2069",5,42.6,38.2,12.9,0.6375
"2070",6,46.7,41,8.5,0.55
"2072",2,40.2,37.5,34.8,0.525
"2073",1,39.6,33.6,23.4,0.145
"2074",3,37.8,34.5,24.2,0.5425
"2075",4,37.7,30.1,17.5,0.6925
"2076",5,38.1,35.9,12.3,0.295
"2077",6,39.6,36.3,15.8,0.585
"2078",7,35.5,28.2,12,0.88
"2079",2,38.1,25.9,17.5,0.42
"2080",1,36.3,24.8,11.4,0.165
"2081",3,36.7,30.7,9,0.7
"2082",4,35,33.4,31,0.4475
"2083",5,34.8,29,22.8,0.6325
"2084",6,36.5,28.1,20.1,0.725
"2085",7,36.1,21.4,13.5,0.885
"2086",2,33.3,17.6,19.7,0.4075
"2087",1,27.2,7.9,12.2,0.3175
"2088",3,30.5,6.6,12.2,0.7175
"2089",4,32.5,17.5,9.1,0.495
"2090",5,36.8,32.7,21,0.195
"2091",6,36.1,35.3,21.5,0.9025
"2092",7,37.5,31.9,7,0.8325
"2093",2,36.3,30.8,6.8,0.3775
"2094",1,35.8,32.8,16.6,0.23
"2095",3,36.4,25,19.4,0.7775
"2096",4,37.6,28.7,16,0.57
"2097",5,40.4,32.9,10.1,0.575
"2098",6,41.6,40.3,6.5,0.535
"2099",7,46.8,46.8,11.5,0.4525
"2100",2,43.6,33.1,12.6,0.475
"2101",1,44.2,40.5,13.4,0
"2102",3,37.7,31.2,8.4,0.4075
"2103",4,35.3,32.5,7.5,0.38
"2104",5,47.3,46.9,15.7,0.3875
"2105",6,39.9,24,17,0.33
"2106",7,38,25.2,12.2,0.29
"2107",2,43.5,37.2,10.7,0.22
"2108",1,37.9,28.3,11.2,0.1725
"2109",3,36.3,20.4,12.6,0.565
"2110",4,37.7,31.7,6.5,0.6725
"2111",5,37.9,33,6.5,0.5325
"2112",6,42.8,38.5,9.8,0.5275
"2113",7,47.7,45.3,15.4,0.89
"2114",2,47.7,45,13.7,0.5625
"2115",1,39.7,31.5,17.5,0.2775
"2116",3,44.7,44.7,21.6,0.855
"2117",4,45.6,41.3,16.1,0.5025
"2118",5,41.9,34.1,16.6,0.6575
"2119",6,41.8,40.6,8.6,0.7675
"2120",7,43.2,33.2,11.6,0.77
"2121",2,44.6,31.9,10.5,0.4625
"2122",1,46.3,33.1,7.2,0.4225
"2123",3,46.4,33.6,7.1,0.69
"2124",4,44.7,41.7,6.7,0.68
"2125",5,49.2,48.2,15.1,0.5675
"2126",6,50,48.9,12.7,0.825
"2127",7,48.8,46.9,9.2,0.7275
"2128",2,49.5,48.3,6.3,0.5125
"2129",1,50.5,48.7,5.9,0.265
"2130",3,46.2,40.4,12,0.6425
"2131",4,48.4,43.7,7.6,0.785
"2132",5,54.5,45.7,13.1,0.9825
"2133",6,54,48.6,13.2,0.9775
"2134",7,53.3,51.3,12.2,0.81
"2135",2,58,47.5,13.5,0.5075
"2136",1,52.5,49.7,6.9,0.24
"2137",3,53,49.7,11.3,0.74
"2138",4,48.4,46.3,6.9,0.8425
"2139",5,51.2,50.1,7.7,0.78
"2140",6,51,50.2,12.2,0.66
"2142",2,48.9,46.2,7.3,0.5075
"2143",1,49.7,48.5,8.6,0.325
"2144",3,50.5,49.6,5.5,0.725
"2145",4,53.9,53.4,10.7,0.9475
"2146",5,55.3,53.8,8.5,0.7175
"2147",6,54.1,54.1,3.6,0.8325
"2148",7,52.2,49.1,10.9,0.5425
"2149",2,49.6,49,9.8,0.46
"2150",1,56.5,56.4,13.9,0.4475
"2151",3,60.9,51,8.7,0.5675
"2152",4,54.6,49.5,7,0.725
"2153",5,57.3,55.7,7,0.825
"2154",6,56.3,49.7,9.6,0.9275
"2155",7,56.5,53.6,13.6,1
"2156",2,58.8,56.7,13.8,0.505
"2157",1,53.7,53.4,12.6,0.22
"2158",3,53.4,52.6,11.6,0.025
"2160",5,59.2,54.2,7.5,0.7725
"2161",6,55.1,54.6,6.5,0.7475
"2162",7,58.6,58.4,6.2,0.88
"2163",2,63.1,60.8,7.9,0.5575
"2164",1,52.8,48.1,11.8,0.315
"2165",3,51,50.1,13.5,0.7475
"2166",4,54.5,51.3,11,0.7225
"2167",5,54.8,50.8,9.6,0.63
"2168",6,51.5,48,6.5,0.735
"2169",7,54.8,51.9,8,0.895
"2170",2,62.9,55.8,5.7,0.7675
"2171",1,61.5,49.5,6.8,0.335
"2172",3,56.2,45.3,8.8,0.7175
"2173",4,55.3,48.6,9.6,0.8025
"2174",5,59.4,57,11.5,0.7675
"2176",7,59,54,6.2,0.8225
"2177",2,62.8,56,8.2,0.695
"2178",1,66.7,56.6,6,0.57
"2181",5,62.8,58.8,5.2,0.7475
"2183",7,61.1,56.4,7.2,0.8225
"2184",2,59.2,57,9.2,0.285
"2185",1,62.7,61.5,5.9,0.385
"2186",3,63.8,60.8,10.4,0.835
"2187",4,60.7,55.3,7.7,0.9075
"2188",5,62.7,59.1,9.3,0.3525
"2189",6,64.1,62.6,14.6,0.845
"2191",2,71.1,65.4,5.9,0.63
"2192",1,70.8,66.4,5.9,0.41
"2193",3,68.4,64.9,4.7,0.8
"2194",4,66.9,66.2,6.2,0.6975
"2195",5,71.7,70.5,6.8,0.0175
"2196",6,71.7,71,6.2,0.8025
"2197",7,70.6,69.3,11.5,0.6375
"2198",2,67.3,52.8,12.8,0.3175
"2199",1,61.7,52.8,3.8,0.365
"2200",3,60.9,53.6,6.7,0.6825
"2201",4,67.2,64.7,10.4,0.82
"2202",5,68.3,65.1,8.9,0.57
"2203",6,68.2,59.5,6.8,0.6075
"2204",7,64.8,55.1,5,0.8175
"2205",2,64.9,59.5,4.7,0.445
"2206",1,65.5,61.6,5.3,0.4125
"2207",3,68.7,67.9,4.7,0.8
"2208",4,70.5,69,10.7,0.7025
"2209",5,71.2,66.7,9,0.7225
"2210",6,67.9,57.5,6.3,0.85
"2211",7,64.3,56.7,3.3,0.7525
"2212",2,59.8,9999.9,6.7,0.5575
"2213",1,66.5,66.2,12.8,0.3525
"2214",3,69.9,68.1,12.6,0.5375
"2215",4,69.2,68.1,9.8,0.6375
"2216",5,69.8,68.7,11,0.645
"2217",6,69.8,69.4,13.9,0.5175
"2218",7,70.6,70.1,7.8,0.885
"2219",2,69.7,69.7,6.7,0.595
"2220",1,72.9,69.1,6.3,0.16
"2221",3,71.3,66.7,5.8,0.4525
"2222",4,68.9,65.8,4.9,0.775
"2223",5,69.2,67.6,8.6,0.6525
"2224",6,73.7,72.5,11.6,0.8075
"2225",7,73.7,72.6,9.2,0.875
"2226",2,71.8,71.2,9.4,0.515
"2227",1,74.3,70.4,7.1,0.435
"2228",3,74.8,73.4,7.2,0.5825
"2229",4,75.8,74.1,9.7,0.6475
"2230",5,74.6,73.6,8.1,0.6425
"2231",6,74.9,73.5,9.2,0.775
"2232",7,76.9,68.4,6.4,0.77
"2233",2,68.8,66.2,5.8,0.4225
"2234",1,70.9,69.7,7.3,0.25
"2235",3,69.1,68.1,6.2,0.545
"2236",4,72.8,71.4,6.9,0.755
"2237",5,74.1,70.4,9.7,0.615
"2238",6,77.2,71.4,10.1,0.62
"2239",7,74.9,72.1,5.1,0.76
"2240",2,73.9,72.4,9.4,0.45
"2241",1,68.5,65.5,13.1,0.2275
"2242",3,66.7,66,11.6,0.4075
"2243",4,66.7,65.5,9.5,0.4525
"2244",5,68.1,67.4,8.1,0.5
"2245",6,70,61.6,9.3,0.5275
"2246",7,67.1,61.5,4.7,0.705
"2247",2,66.5,60.3,5.8,0.3825
"2248",1,68.2,60.3,5.4,0.3225
"2249",3,73.1,69.6,8.7,0.63
"2250",4,73,71.2,9,0.79
"2251",5,75.3,72.7,9.8,0.715
"2252",6,76.2,72.4,10.2,0.8425
"2253",7,69.9,63.6,13,0.56
"2254",2,65,59.4,7.2,0.325
"2255",1,67,64,5,0.3225
"2256",3,69.9,69.1,8.4,0.335
"2257",4,75.7,70.6,9.9,0.9675
"2258",5,69.2,64.7,4.8,0.9225
"2260",7,71.1,64.3,8.7,0.68
"2261",2,66.6,60.3,6.9,0.4225
"2262",1,62.6,50.8,10,0.3925
"2263",3,62.3,55.4,13.4,0.6275
"2264",4,68.9,67.5,10,0.3625
"2265",5,71,69.6,4,0.96
"2266",6,66.1,63.8,8.4,0.7975
"2267",7,64.9,60.7,7.1,0.7125
"2268",2,65.9,61,5.8,0.4925
"2269",1,63.9,59.5,3.7,0.495
"2270",3,65.6,62.6,5,0.685
"2271",4,71,69.2,8.7,0.8525
"2272",5,66.5,63.8,11,0.3
"2273",6,63.7,57.9,11.3,0.65
"2274",7,60.6,54.6,6.9,0.79
"2275",2,68.8,60.1,14.4,0.4075
"2276",1,59.8,50.2,3,0.19
"2277",3,57.4,50.3,10.1,0.4875
"2278",4,60.5,55.1,14.4,0.79
"2279",5,69.4,67.3,14.7,0.89
"2280",6,66.3,62.6,13.2,0.6825
"2281",7,60.5,58.5,8.5,0.7825
"2282",2,62.3,56.3,6.6,0.5125
"2283",1,61,53.5,4.7,0.2775
"2284",3,62,56.1,5.4,0.46
"2285",4,64.7,62.1,6.6,0.535
"2286",5,64.4,62.3,9.4,0.9475
"2287",6,60,57.1,5.7,0.795
"2288",7,62.2,57,14.7,0.9925
"2289",2,55.5,46.3,6,0.3625
"2290",1,64.4,59.6,8.6,0.325
"2291",3,60.7,55.7,10.5,0.255
"2292",4,63.1,59,8.6,0.5725
"2293",5,66.2,64.9,9.1,0.7725
"2294",6,67.2,65.9,8.9,0.855
"2296",2,53.2,44.9,7.9,0.445
"2297",1,52.8,37.7,8.9,0.2925
"2298",3,57.1,51.9,9.8,0.7325
"2299",4,57.1,44.8,15.5,0.7225
"2300",5,55.6,40.7,13.3,0.75
"2301",6,45.6,23.6,16.3,0.84
"2302",7,49.2,33.4,13.7,0.97
"2303",2,59.5,53.2,16.1,0.575
"2304",1,48.5,41.4,11.8,0.485
"2305",3,43.3,24.9,11.7,0.6275
"2306",4,51.5,43.7,8,0.705
"2307",5,48.8,41.3,13.2,0.8
"2308",6,45.3,32.4,14.2,0.91
"2309",7,39.8,25.4,8.7,0.87
"2310",2,50,45.3,16,0.895
"2311",1,56.8,52.7,13.4,0.3925
"2312",3,54.9,48.9,11.7,0.7425
"2313",4,47.9,35.4,9.8,0.805
"2314",5,45.9,35.8,6.8,0.6175
"2315",6,58,54.7,11.1,0.7425
"2316",7,60,57.8,13.9,0.8675
"2317",2,59.7,55.6,19.2,0.6425
"2318",1,47.7,32.3,9.9,0.2575
"2319",3,47.5,41.9,9.2,0.9
"2320",4,56.8,56.2,12.1,0.7
"2321",5,57.9,52.2,13.7,0.7425
"2322",6,52.1,38.7,11.1,0.58
"2324",2,52.2,44.9,19.1,0.5175
"2325",1,39.9,21.2,13.7,0.2525
"2326",3,41.7,24.7,8.2,0.245
"2327",4,51.9,46.5,16.9,0.8875
"2328",5,39.3,20.6,16.5,0.7225
"2330",7,42.8,39.1,19,0.8025
"2331",2,44.5,31.4,12.1,0.4
"2332",1,41.7,29.3,6.7,0.1775
"2333",3,46.7,41,5,0.745
"2334",4,48.2,46.3,7,0.74
"2335",5,39.9,28.6,13.8,0.8325
"2336",6,24.9,4.8,19.2,0.0325
"2337",7,23,11.1,13.1,0.1925
"2338",2,41.4,31.9,11.5,0.3425
"2339",1,47.7,45.7,15.9,0.21
"2340",3,45.4,42.8,8.1,0.86
"2341",4,46.9,42.2,19.3,0.525
"2342",5,41,30.4,12.5,0.435
"2343",6,41.3,29,17.1,0.6175
"2344",7,38.4,30.1,7.5,0.86
"2345",2,38.3,31.9,5.7,0.505
"2346",1,46,44.1,12.2,0.3975
"2347",3,51,49,11.3,0.745
"2348",4,40.6,28.1,12.1,0.7125
"2349",5,31.6,20.6,7,0.6325
"2350",6,34.9,20.5,10.7,0.705
"2351",7,38,22.5,11,0.765
"2352",2,27.9,7.7,11.5,0.6325
"2353",1,29.7,13.1,8.6,0.165
"2354",3,35.5,23.8,10.1,0.63
"2355",4,32,22.9,4.5,0.77
"2356",5,32.3,22.3,9.3,0.58
